"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Israel"," 2014"," Chronic respiratory diseases","2670 [2085-3506]","1390 [1136-1665]","1280 [949-1841]"
"Israel"," 2013"," Malignant neoplasms","11445 [9225-13992]","5753 [4683-7134]","5692 [4542-6858]"
"Israel"," 2013"," Diabetes mellitus","2464 [1924-3011]","1136 [892-1403]","1328 [1033-1607]"
"Israel"," 2013"," Cardiovascular diseases","10412 [8248-12996]","5021 [4079-6198]","5391 [4168-6798]"
"Israel"," 2013"," Chronic respiratory diseases","2550 [1992-3349]","1290 [1055-1538]","1260 [937-1811]"
"Israel"," 2012"," Malignant neoplasms","11401 [9265-13837]","5829 [4787-7161]","5572 [4478-6675]"
"Israel"," 2012"," Diabetes mellitus","2434 [1927-2949]","1093 [869-1340]","1341 [1059-1610]"
"Israel"," 2012"," Cardiovascular diseases","10516 [8384-13062]","5069 [4144-6224]","5447 [4240-6837]"
"Israel"," 2012"," Chronic respiratory diseases","2673 [2097-3506]","1351 [1112-1600]","1322 [986-1905]"
"Israel"," 2011"," Malignant neoplasms","10869 [8904-13081]","5552 [4598-6758]","5317 [4306-6323]"
"Israel"," 2011"," Diabetes mellitus","2289 [1832-2755]","1068 [857-1300]","1221 [975-1455]"
"Israel"," 2011"," Cardiovascular diseases","10562 [8499-13047]","5074 [4173-6204]","5488 [4326-6843]"
"Israel"," 2011"," Chronic respiratory diseases","2493 [1964-3255]","1263 [1042-1492]","1230 [921-1763]"
"Israel"," 2010"," Malignant neoplasms","11018 [9076-13155]","5568 [4629-6711]","5450 [4447-6444]"
"Israel"," 2010"," Diabetes mellitus","2388 [1918-2873]","1123 [902-1367]","1265 [1016-1506]"
"Israel"," 2010"," Cardiovascular diseases","10260 [8291-12645]","5039 [4160-6144]","5221 [4130-6501]"
"Israel"," 2010"," Chronic respiratory diseases","2282 [1806-2996]","1191 [985-1409]","1091 [821-1587]"
"Israel"," 2009"," Malignant neoplasms","10425 [8619-12416]","5293 [4413-6354]","5132 [4207-6062]"
"Israel"," 2009"," Diabetes mellitus","2467 [1993-2954]","1132 [916-1373]","1335 [1078-1581]"
"Israel"," 2009"," Cardiovascular diseases","9979 [8101-12255]","4823 [3999-5861]","5156 [4102-6394]"
"Israel"," 2009"," Chronic respiratory diseases","2195 [1745-2871]","1127 [934-1335]","1069 [811-1536]"
"Israel"," 2008"," Malignant neoplasms","10578 [8745-12589]","5320 [4431-6373]","5258 [4315-6217]"
"Israel"," 2008"," Diabetes mellitus","2578 [2089-3086]","1149 [932-1389]","1429 [1156-1696]"
"Israel"," 2008"," Cardiovascular diseases","10525 [8598-12859]","5078 [4235-6131]","5447 [4362-6728]"
"Israel"," 2008"," Chronic respiratory diseases","2464 [1960-3193]","1211 [1006-1435]","1254 [954-1758]"
"Israel"," 2007"," Malignant neoplasms","10337 [8556-12314]","5222 [4350-6262]","5115 [4205-6052]"
"Israel"," 2007"," Diabetes mellitus","2547 [2066-3046]","1189 [966-1438]","1358 [1101-1608]"
"Israel"," 2007"," Cardiovascular diseases","11559 [9503-14021]","5628 [4715-6759]","5931 [4788-7262]"
"Israel"," 2007"," Chronic respiratory diseases","2541 [2031-3259]","1257 [1049-1488]","1284 [982-1771]"
"Israel"," 2006"," Malignant neoplasms","9999 [8264-11931]","5017 [4174-6029]","4982 [4089-5902]"
"Israel"," 2006"," Diabetes mellitus","2454 [1994-2936]","1124 [911-1362]","1330 [1083-1574]"
"Israel"," 2006"," Cardiovascular diseases","10745 [8876-12985]","5123 [4313-6125]","5622 [4563-6860]"
"Israel"," 2006"," Chronic respiratory diseases","2452 [1958-3140]","1174 [975-1394]","1278 [983-1747]"
"Israel"," 2005"," Malignant neoplasms","9788 [8090-11685]","4965 [4121-5970]","4823 [3969-5715]"
"Israel"," 2005"," Diabetes mellitus","2452 [1983-2941]","1152 [929-1398]","1299 [1054-1544]"
"Israel"," 2005"," Cardiovascular diseases","10977 [9117-13187]","5251 [4436-6247]","5726 [4681-6940]"
"Israel"," 2005"," Chronic respiratory diseases","2379 [1909-3034]","1166 [974-1380]","1213 [935-1654]"
"Israel"," 2004"," Malignant neoplasms","9409 [7776-11229]","4821 [4005-5781]","4588 [3771-5448]"
"Israel"," 2004"," Diabetes mellitus","2546 [2069-3042]","1162 [940-1403]","1384 [1129-1639]"
"Israel"," 2004"," Cardiovascular diseases","10795 [8997-12929]","5303 [4487-6292]","5492 [4509-6637]"
"Israel"," 2004"," Chronic respiratory diseases","2234 [1796-2854]","1153 [961-1368]","1081 [835-1486]"
"Israel"," 2003"," Malignant neoplasms","9601 [7928-11464]","4876 [4045-5850]","4725 [3883-5614]"
"Israel"," 2003"," Diabetes mellitus","2789 [2283-3321]","1279 [1044-1535]","1510 [1238-1786]"
"Israel"," 2003"," Cardiovascular diseases","11066 [9266-13188]","5465 [4642-6450]","5602 [4624-6738]"
"Israel"," 2003"," Chronic respiratory diseases","2144 [1726-2744]","1088 [905-1292]","1056 [821-1452]"
"Israel"," 2002"," Malignant neoplasms","9432 [7796-11264]","4827 [4004-5796]","4605 [3791-5468]"
"Israel"," 2002"," Diabetes mellitus","2404 [1974-2863]","1106 [904-1327]","1298 [1070-1536]"
"Israel"," 2002"," Cardiovascular diseases","11204 [9420-13305]","5476 [4669-6445]","5728 [4751-6860]"
"Israel"," 2002"," Chronic respiratory diseases","2275 [1834-2902]","1172 [974-1398]","1103 [861-1504]"
"Israel"," 2001"," Malignant neoplasms","9180 [7590-10931]","4663 [3861-5581]","4517 [3729-5351]"
"Israel"," 2001"," Diabetes mellitus","2506 [2062-2980]","1162 [954-1388]","1344 [1109-1591]"
"Israel"," 2001"," Cardiovascular diseases","11100 [9385-13120]","5560 [4764-6511]","5540 [4621-6610]"
"Israel"," 2001"," Chronic respiratory diseases","2164 [1745-2760]","1113 [928-1324]","1050 [817-1436]"
"Israel"," 2000"," Malignant neoplasms","8895 [7358-10569]","4510 [3728-5378]","4385 [3630-5191]"
"Israel"," 2000"," Diabetes mellitus","2356 [1943-2795]","1059 [872-1260]","1297 [1071-1535]"
"Israel"," 2000"," Cardiovascular diseases","11284 [9597-13253]","5673 [4893-6600]","5610 [4704-6653]"
"Israel"," 2000"," Chronic respiratory diseases","2370 [1912-3025]","1208 [1004-1438]","1162 [908-1586]"
"Italy"," 2019"," Malignant neoplasms","172725 [144710-197154]","95989 [81973-110205]","76735 [62737-86949]"
"Italy"," 2019"," Diabetes mellitus","22818 [18064-27129]","10593 [8773-12435]","12226 [9292-14694]"
"Italy"," 2019"," Cardiovascular diseases","227356 [173912-268797]","98803 [79397-114656]","128553 [94515-154141]"
"Italy"," 2019"," Chronic respiratory diseases","46151 [34589-54853]","24525 [20225-27902]","21627 [14364-26951]"
"Italy"," 2018"," Malignant neoplasms","173632 [145909-197242]","96614 [82778-110373]","77018 [63131-86869]"
"Italy"," 2018"," Diabetes mellitus","22839 [18121-27132]","10469 [8714-12264]","12369 [9406-14868]"
"Italy"," 2018"," Cardiovascular diseases","230540 [176535-272355]","99833 [80414-115685]","130707 [96121-156670]"
"Italy"," 2018"," Chronic respiratory diseases","45483 [34011-53998]","24295 [19994-27639]","21188 [14017-26359]"
"Italy"," 2017"," Malignant neoplasms","174664 [147227-197854]","97029 [83521-110569]","77635 [63706-87285]"
"Italy"," 2017"," Diabetes mellitus","23173 [18396-27493]","10455 [8715-12221]","12719 [9681-15272]"
"Italy"," 2017"," Cardiovascular diseases","234915 [179784-277687]","100784 [81425-116600]","134131 [98359-161087]"
"Italy"," 2017"," Chronic respiratory diseases","45836 [34327-54427]","24451 [20149-27770]","21385 [14178-26658]"
"Italy"," 2016"," Malignant neoplasms","172515 [146191-193998]","96008 [83101-108675]","76507 [63090-85323]"
"Italy"," 2016"," Diabetes mellitus","21805 [17433-25771]","9730 [8184-11306]","12075 [9249-14465]"
"Italy"," 2016"," Cardiovascular diseases","221269 [170210-260815]","95270 [77254-109970]","125999 [92956-150845]"
"Italy"," 2016"," Chronic respiratory diseases","41134 [30798-48792]","22290 [18331-25335]","18844 [12466-23457]"
"Italy"," 2015"," Malignant neoplasms","173077 [147807-193161]","96093 [83882-107853]","76984 [63925-85309]"
"Italy"," 2015"," Diabetes mellitus","22654 [18289-26593]","9979 [8469-11520]","12675 [9820-15073]"
"Italy"," 2015"," Cardiovascular diseases","237296 [183805-278161]","101051 [82691-115853]","136246 [101114-162307]"
"Italy"," 2015"," Chronic respiratory diseases","42334 [31814-50234]","22587 [18647-25631]","19747 [13167-24603]"
"Italy"," 2014"," Malignant neoplasms","171189 [146228-190856]","95904 [83772-107525]","75285 [62456-83331]"
"Italy"," 2014"," Diabetes mellitus","20518 [16565-24031]","8950 [7607-10310]","11568 [8959-13720]"
"Italy"," 2014"," Cardiovascular diseases","218300 [169246-256040]","94419 [77206-108365]","123881 [92040-147676]"
"Italy"," 2014"," Chronic respiratory diseases","37726 [28582-44798]","20704 [17098-23486]","17022 [11484-21312]"
"Italy"," 2013"," Malignant neoplasms","170808 [146626-189595]","95872 [84211-106943]","74936 [62416-82652]"
"Italy"," 2013"," Diabetes mellitus","21336 [17336-24891]","9393 [8015-10776]","11942 [9321-14115]"
"Italy"," 2013"," Cardiovascular diseases","221399 [172292-258345]","96380 [79257-110194]","125019 [93035-148151]"
"Italy"," 2013"," Chronic respiratory diseases","37887 [28781-44934]","20805 [17251-23515]","17083 [11530-21420]"
"Italy"," 2012"," Malignant neoplasms","172613 [148961-190865]","97371 [85968-108085]","75242 [62993-82780]"
"Italy"," 2012"," Diabetes mellitus","22033 [17959-25639]","9462 [8119-10823]","12571 [9839-14816]"
"Italy"," 2012"," Cardiovascular diseases","230324 [180077-267532]","99320 [82108-112984]","131005 [97969-154548]"
"Italy"," 2012"," Chronic respiratory diseases","39402 [30016-46597]","21876 [18219-24636]","17526 [11797-21962]"
"Italy"," 2011"," Malignant neoplasms","170752 [147747-188286]","96223 [85219-106393]","74529 [62528-81893]"
"Italy"," 2011"," Diabetes mellitus","21581 [17684-25012]","9202 [7933-10488]","12380 [9751-14524]"
"Italy"," 2011"," Cardiovascular diseases","222926 [175164-258177]","96498 [80231-109409]","126428 [94932-148768]"
"Italy"," 2011"," Chronic respiratory diseases","36969 [28375-43648]","20813 [17412-23365]","16156 [10963-20283]"
"Italy"," 2010"," Malignant neoplasms","167103 [145012-183929]","94423 [83875-104098]","72680 [61136-79831]"
"Italy"," 2010"," Diabetes mellitus","20583 [16964-23832]","8776 [7607-9991]","11807 [9357-13841]"
"Italy"," 2010"," Cardiovascular diseases","215496 [170073-249419]","93315 [77973-105634]","122181 [92099-143785]"
"Italy"," 2010"," Chronic respiratory diseases","36088 [27846-42504]","20361 [17117-22795]","15727 [10728-19709]"
"Italy"," 2009"," Malignant neoplasms","167081 [145463-183339]","94523 [84150-103841]","72558 [61313-79498]"
"Italy"," 2009"," Diabetes mellitus","20870 [17239-24098]","8788 [7617-9993]","12082 [9622-14105]"
"Italy"," 2009"," Cardiovascular diseases","220006 [174458-253393]","95558 [80132-107770]","124448 [94327-145622]"
"Italy"," 2009"," Chronic respiratory diseases","37241 [28809-43798]","21031 [17694-23510]","16210 [11116-20289]"
"Italy"," 2008"," Malignant neoplasms","165546 [144441-181345]","94052 [83899-103088]","71494 [60542-78256]"
"Italy"," 2008"," Diabetes mellitus","20356 [16859-23490]","8506 [7386-9664]","11850 [9473-13825]"
"Italy"," 2008"," Cardiovascular diseases","221728 [176213-255155]","97200 [81675-109550]","124528 [94538-145605]"
"Italy"," 2008"," Chronic respiratory diseases","36035 [28026-42222]","20488 [17309-22796]","15546 [10717-19426]"
"Italy"," 2007"," Malignant neoplasms","165077 [144225-180482]","94147 [84035-102932]","70930 [60190-77550]"
"Italy"," 2007"," Diabetes mellitus","20063 [16675-23121]","8395 [7307-9535]","11668 [9368-13586]"
"Italy"," 2007"," Cardiovascular diseases","220445 [175403-253552]","96201 [81042-108352]","124243 [94361-145200]"
"Italy"," 2007"," Chronic respiratory diseases","36461 [28586-42493]","20885 [17761-23130]","15576 [10824-19363]"
"Italy"," 2006"," Malignant neoplasms","162619 [142520-177474]","93508 [83661-101956]","69111 [58860-75518]"
"Italy"," 2006"," Diabetes mellitus","19477 [16255-22363]","8083 [7054-9153]","11395 [9201-13211]"
"Italy"," 2006"," Cardiovascular diseases","216190 [172661-248120]","95254 [80504-107088]","120936 [92157-141032]"
"Italy"," 2006"," Chronic respiratory diseases","34924 [27607-40551]","20146 [17225-22187]","14777 [10382-18365]"
"Italy"," 2005"," Malignant neoplasms","161704 [142250-176132]","92507 [83026-100637]","69197 [59224-75495]"
"Italy"," 2005"," Diabetes mellitus","19961 [16720-22887]","8101 [7091-9161]","11860 [9629-13726]"
"Italy"," 2005"," Cardiovascular diseases","228156 [182773-261281]","99939 [84726-112227]","128217 [98047-149054]"
"Italy"," 2005"," Chronic respiratory diseases","38660 [30726-44591]","22072 [19030-24157]","16588 [11696-20434]"
"Italy"," 2004"," Malignant neoplasms","162108 [143004-176309]","93164 [83671-101202]","68943 [59333-75107]"
"Italy"," 2004"," Diabetes mellitus","18662 [15700-21335]","7731 [6776-8731]","10932 [8924-12604]"
"Italy"," 2004"," Cardiovascular diseases","220334 [176997-251802]","97393 [82742-109189]","122941 [94255-142614]"
"Italy"," 2004"," Chronic respiratory diseases","35198 [28186-40381]","20196 [17474-21980]","15002 [10712-18402]"
"Italy"," 2003"," Malignant neoplasms","161030 [143007-174769]","93066 [83853-100958]","67964 [59154-73811]"
"Italy"," 2003"," Diabetes mellitus","20064 [17027-22862]","7929 [6982-8949]","12135 [10045-13914]"
"Italy"," 2003"," Cardiovascular diseases","238841 [193558-271908]","104590 [89216-117046]","134251 [104342-154863]"
"Italy"," 2003"," Chronic respiratory diseases","39600 [31982-45121]","22684 [19802-24488]","16916 [12181-20633]"
"Italy"," 2002"," Malignant neoplasms","158207 [141138-171347]","91025 [82256-98583]","67182 [58882-72764]"
"Italy"," 2002"," Diabetes mellitus","17753 [15198-20162]","7206 [6376-8110]","10547 [8822-12052]"
"Italy"," 2002"," Cardiovascular diseases","230125 [187998-261376]","102686 [88051-114856]","127439 [99947-146520]"
"Italy"," 2002"," Chronic respiratory diseases","35589 [29076-40819]","20314 [17785-21900]","15274 [11291-18919]"
"Italy"," 2001"," Malignant neoplasms","160160 [143333-173306]","91843 [83149-99378]","68317 [60184-73928]"
"Italy"," 2001"," Diabetes mellitus","18209 [15679-20634]","6994 [6198-7877]","11216 [9481-12757]"
"Italy"," 2001"," Cardiovascular diseases","229938 [189015-260653]","102075 [88048-114003]","127863 [100966-146651]"
"Italy"," 2001"," Chronic respiratory diseases","35392 [29103-40992]","20458 [17888-22183]","14934 [11215-18809]"
"Italy"," 2000"," Malignant neoplasms","156347 [140452-169012]","89611 [81307-96933]","66736 [59145-72079]"
"Italy"," 2000"," Diabetes mellitus","18126 [15688-20497]","7097 [6306-7991]","11029 [9381-12506]"
"Italy"," 2000"," Cardiovascular diseases","237021 [195743-268328]","104234 [90165-116333]","132788 [105578-151994]"
"Italy"," 2000"," Chronic respiratory diseases","38214 [31232-44691]","21860 [18960-23893]","16354 [12272-20798]"
"Jamaica"," 2019"," Malignant neoplasms","4570 [2962-6471]","2429 [1535-3418]","2142 [1427-3053]"
"Jamaica"," 2019"," Diabetes mellitus","2358 [1683-3164]","989 [688-1356]","1368 [995-1807]"
"Jamaica"," 2019"," Cardiovascular diseases","5355 [3873-7169]","2604 [1875-3525]","2751 [1998-3644]"
"Jamaica"," 2019"," Chronic respiratory diseases","550 [373-799]","410 [287-557]","140 [86-242]"
"Jamaica"," 2018"," Malignant neoplasms","4455 [2921-6230]","2388 [1524-3322]","2067 [1397-2908]"
"Jamaica"," 2018"," Diabetes mellitus","2299 [1663-3047]","985 [698-1324]","1314 [965-1724]"
"Jamaica"," 2018"," Cardiovascular diseases","5286 [3859-7011]","2618 [1906-3513]","2669 [1953-3498]"
"Jamaica"," 2018"," Chronic respiratory diseases","546 [373-789]","410 [289-555]","135 [84-234]"
"Jamaica"," 2017"," Malignant neoplasms","4384 [2934-6008]","2350 [1527-3206]","2034 [1407-2802]"
"Jamaica"," 2017"," Diabetes mellitus","2234 [1653-2901]","951 [693-1255]","1283 [960-1646]"
"Jamaica"," 2017"," Cardiovascular diseases","5182 [3856-6758]","2562 [1902-3378]","2619 [1954-3380]"
"Jamaica"," 2017"," Chronic respiratory diseases","532 [371-757]","399 [287-528]","132 [84-229]"
"Jamaica"," 2016"," Malignant neoplasms","4323 [2964-5780]","2313 [1536-3078]","2010 [1428-2702]"
"Jamaica"," 2016"," Diabetes mellitus","2221 [1693-2815]","949 [713-1222]","1271 [980-1594]"
"Jamaica"," 2016"," Cardiovascular diseases","5175 [3935-6610]","2581 [1963-3332]","2594 [1972-3278]"
"Jamaica"," 2016"," Chronic respiratory diseases","534 [382-746]","403 [298-521]","131 [84-225]"
"Jamaica"," 2015"," Malignant neoplasms","4240 [2986-5527]","2251 [1526-2926]","1990 [1461-2601]"
"Jamaica"," 2015"," Diabetes mellitus","2198 [1726-2703]","935 [724-1168]","1263 [1002-1535]"
"Jamaica"," 2015"," Cardiovascular diseases","5161 [4015-6431]","2575 [2005-3241]","2586 [2010-3190]"
"Jamaica"," 2015"," Chronic respiratory diseases","532 [392-732]","402 [306-508]","130 [85-224]"
"Jamaica"," 2014"," Malignant neoplasms","4155 [2991-5286]","2212 [1530-2803]","1943 [1461-2483]"
"Jamaica"," 2014"," Diabetes mellitus","2121 [1709-2547]","892 [710-1086]","1229 [999-1461]"
"Jamaica"," 2014"," Cardiovascular diseases","5114 [4058-6262]","2556 [2036-3159]","2558 [2021-3103]"
"Jamaica"," 2014"," Chronic respiratory diseases","523 [397-710]","394 [311-487]","129 [86-223]"
"Jamaica"," 2013"," Malignant neoplasms","3915 [2843-4928]","2119 [1478-2654]","1796 [1365-2273]"
"Jamaica"," 2013"," Diabetes mellitus","1922 [1563-2288]","813 [655-983]","1109 [907-1306]"
"Jamaica"," 2013"," Cardiovascular diseases","4596 [3651-5616]","2307 [1843-2848]","2289 [1808-2767]"
"Jamaica"," 2013"," Chronic respiratory diseases","482 [371-648]","365 [292-446]","118 [79-202]"
"Jamaica"," 2012"," Malignant neoplasms","3910 [2855-4898]","2141 [1503-2671]","1769 [1352-2228]"
"Jamaica"," 2012"," Diabetes mellitus","1936 [1586-2292]","824 [669-993]","1112 [917-1299]"
"Jamaica"," 2012"," Cardiovascular diseases","4499 [3594-5491]","2289 [1841-2824]","2210 [1754-2667]"
"Jamaica"," 2012"," Chronic respiratory diseases","491 [382-651]","372 [301-451]","119 [81-200]"
"Jamaica"," 2011"," Malignant neoplasms","4096 [2992-5107]","2380 [1681-2954]","1716 [1311-2154]"
"Jamaica"," 2011"," Diabetes mellitus","2142 [1770-2520]","1023 [842-1219]","1119 [928-1301]"
"Jamaica"," 2011"," Cardiovascular diseases","4863 [3917-5909]","2731 [2219-3342]","2132 [1698-2567]"
"Jamaica"," 2011"," Chronic respiratory diseases","570 [450-744]","454 [371-549]","117 [79-195]"
"Jamaica"," 2010"," Malignant neoplasms","3837 [2814-4779]","2164 [1534-2678]","1673 [1279-2101]"
"Jamaica"," 2010"," Diabetes mellitus","1971 [1623-2319]","875 [716-1047]","1095 [907-1272]"
"Jamaica"," 2010"," Cardiovascular diseases","4403 [3545-5356]","2335 [1896-2868]","2068 [1649-2488]"
"Jamaica"," 2010"," Chronic respiratory diseases","521 [410-679]","404 [330-489]","116 [80-190]"
"Jamaica"," 2009"," Malignant neoplasms","4156 [3039-5205]","2502 [1774-3125]","1654 [1265-2079]"
"Jamaica"," 2009"," Diabetes mellitus","2200 [1814-2597]","1108 [909-1327]","1092 [906-1270]"
"Jamaica"," 2009"," Cardiovascular diseases","4967 [3997-6047]","2897 [2345-3558]","2070 [1653-2490]"
"Jamaica"," 2009"," Chronic respiratory diseases","638 [504-820]","520 [422-631]","118 [81-190]"
"Jamaica"," 2008"," Malignant neoplasms","3931 [2871-4937]","2334 [1659-2912]","1597 [1212-2024]"
"Jamaica"," 2008"," Diabetes mellitus","2043 [1666-2432]","967 [784-1168]","1076 [882-1264]"
"Jamaica"," 2008"," Cardiovascular diseases","4539 [3633-5591]","2522 [2035-3135]","2017 [1598-2456]"
"Jamaica"," 2008"," Chronic respiratory diseases","584 [456-752]","466 [375-568]","118 [82-184]"
"Jamaica"," 2007"," Malignant neoplasms","3516 [2568-4422]","1988 [1409-2483]","1528 [1159-1939]"
"Jamaica"," 2007"," Diabetes mellitus","1869 [1518-2223]","781 [629-946]","1088 [889-1276]"
"Jamaica"," 2007"," Cardiovascular diseases","4050 [3228-5014]","2039 [1636-2551]","2011 [1592-2463]"
"Jamaica"," 2007"," Chronic respiratory diseases","512 [397-661]","389 [311-475]","123 [86-186]"
"Jamaica"," 2006"," Malignant neoplasms","3211 [2353-4034]","1747 [1240-2181]","1463 [1113-1853]"
"Jamaica"," 2006"," Diabetes mellitus","1730 [1413-2050]","685 [553-829]","1045 [860-1221]"
"Jamaica"," 2006"," Cardiovascular diseases","3645 [2902-4589]","1755 [1405-2246]","1889 [1497-2343]"
"Jamaica"," 2006"," Chronic respiratory diseases","474 [368-609]","352 [282-429]","122 [85-180]"
"Jamaica"," 2005"," Malignant neoplasms","3107 [2270-3914]","1655 [1162-2078]","1452 [1108-1836]"
"Jamaica"," 2005"," Diabetes mellitus","1688 [1379-2000]","646 [517-785]","1042 [862-1215]"
"Jamaica"," 2005"," Cardiovascular diseases","3634 [2900-4494]","1701 [1355-2150]","1933 [1544-2344]"
"Jamaica"," 2005"," Chronic respiratory diseases","474 [367-607]","351 [281-430]","122 [86-177]"
"Jamaica"," 2004"," Malignant neoplasms","3218 [2361-4020]","1711 [1209-2120]","1507 [1151-1901]"
"Jamaica"," 2004"," Diabetes mellitus","1766 [1457-2079]","701 [568-844]","1065 [889-1235]"
"Jamaica"," 2004"," Cardiovascular diseases","3976 [3202-4854]","1918 [1545-2384]","2058 [1656-2470]"
"Jamaica"," 2004"," Chronic respiratory diseases","514 [403-651]","386 [311-468]","128 [91-183]"
"Jamaica"," 2003"," Malignant neoplasms","3282 [2404-4100]","1758 [1241-2178]","1524 [1162-1922]"
"Jamaica"," 2003"," Diabetes mellitus","1778 [1468-2094]","713 [578-858]","1065 [890-1236]"
"Jamaica"," 2003"," Cardiovascular diseases","4112 [3308-5020]","2007 [1615-2487]","2105 [1692-2533]"
"Jamaica"," 2003"," Chronic respiratory diseases","540 [423-683]","406 [327-494]","135 [96-190]"
"Jamaica"," 2002"," Malignant neoplasms","3340 [2427-4188]","1791 [1251-2229]","1549 [1176-1959]"
"Jamaica"," 2002"," Diabetes mellitus","1807 [1486-2137]","705 [568-855]","1102 [918-1282]"
"Jamaica"," 2002"," Cardiovascular diseases","4175 [3350-5139]","1995 [1603-2491]","2180 [1746-2648]"
"Jamaica"," 2002"," Chronic respiratory diseases","550 [429-695]","407 [328-495]","143 [101-200]"
"Jamaica"," 2001"," Malignant neoplasms","3409 [2472-4312]","1843 [1289-2316]","1566 [1183-1996]"
"Jamaica"," 2001"," Diabetes mellitus","1904 [1559-2267]","739 [591-904]","1165 [968-1364]"
"Jamaica"," 2001"," Cardiovascular diseases","4231 [3378-5332]","2025 [1619-2575]","2206 [1758-2758]"
"Jamaica"," 2001"," Chronic respiratory diseases","547 [423-699]","402 [321-493]","145 [102-205]"
"Jamaica"," 2000"," Malignant neoplasms","3330 [2405-4238]","1815 [1262-2295]","1515 [1143-1943]"
"Jamaica"," 2000"," Diabetes mellitus","1923 [1558-2311]","761 [603-939]","1162 [955-1372]"
"Jamaica"," 2000"," Cardiovascular diseases","4174 [3313-5316]","2054 [1640-2637]","2120 [1674-2679]"
"Jamaica"," 2000"," Chronic respiratory diseases","544 [419-698]","401 [319-497]","143 [100-201]"
"Japan"," 2019"," Malignant neoplasms","403695 [325197-456572]","231156 [195745-256596]","172539 [129451-199976]"
"Japan"," 2019"," Diabetes mellitus","15305 [10467-20002]","8238 [5958-10585]","7067 [4509-9418]"
"Japan"," 2019"," Cardiovascular diseases","363756 [272690-429150]","164567 [137206-186497]","199189 [135484-242653]"
"Japan"," 2019"," Chronic respiratory diseases","129928 [80264-184871]","76008 [49481-101643]","53920 [30782-83229]"
"Japan"," 2018"," Malignant neoplasms","405653 [327462-457383]","232302 [197351-256589]","173351 [130110-200794]"
"Japan"," 2018"," Diabetes mellitus","15699 [10678-20603]","8337 [6011-10750]","7362 [4668-9853]"
"Japan"," 2018"," Cardiovascular diseases","372662 [278978-439343]","167400 [139922-189044]","205262 [139056-250299]"
"Japan"," 2018"," Chronic respiratory diseases","130183 [80216-185752]","75210 [49122-100486]","54973 [31094-85266]"
"Japan"," 2017"," Malignant neoplasms","402515 [326765-452148]","232724 [198850-256089]","169790 [127915-196059]"
"Japan"," 2017"," Diabetes mellitus","15330 [10375-20230]","8172 [5852-10593]","7158 [4522-9637]"
"Japan"," 2017"," Cardiovascular diseases","372370 [279278-438167]","167455 [140211-188660]","204915 [139067-249507]"
"Japan"," 2017"," Chronic respiratory diseases","120994 [74432-172821]","70333 [45831-93925]","50662 [28601-78896]"
"Japan"," 2016"," Malignant neoplasms","399513 [325773-446476]","230778 [198301-252520]","168735 [127472-193955]"
"Japan"," 2016"," Diabetes mellitus","14731 [9929-19485]","7615 [5446-9874]","7116 [4484-9611]"
"Japan"," 2016"," Cardiovascular diseases","357844 [270118-419327]","161545 [136065-181415]","196298 [134052-237913]"
"Japan"," 2016"," Chronic respiratory diseases","116519 [71608-166642]","66483 [43292-88673]","50036 [28317-77969]"
"Japan"," 2015"," Malignant neoplasms","394429 [322572-439815]","229572 [197816-250508]","164856 [124756-189307]"
"Japan"," 2015"," Diabetes mellitus","14474 [9754-19116]","7462 [5336-9685]","7011 [4418-9431]"
"Japan"," 2015"," Cardiovascular diseases","354854 [268636-414729]","160000 [135262-179115]","194854 [133375-235614]"
"Japan"," 2015"," Chronic respiratory diseases","112379 [69452-160188]","63591 [41708-84393]","48787 [27744-75795]"
"Japan"," 2014"," Malignant neoplasms","389652 [320717-432613]","227487 [196907-247433]","162165 [123810-185180]"
"Japan"," 2014"," Diabetes mellitus","14729 [9968-19402]","7578 [5441-9801]","7152 [4528-9601]"
"Japan"," 2014"," Cardiovascular diseases","354985 [270202-412780]","160975 [136623-179545]","194010 [133579-233235]"
"Japan"," 2014"," Chronic respiratory diseases","107600 [67165-152475]","61140 [40497-80672]","46460 [26668-71803]"
"Japan"," 2013"," Malignant neoplasms","384883 [318333-426183]","225551 [195930-244655]","159332 [122403-181528]"
"Japan"," 2013"," Diabetes mellitus","14794 [10045-19464]","7586 [5454-9797]","7208 [4591-9667]"
"Japan"," 2013"," Cardiovascular diseases","357242 [273034-414185]","161412 [137542-179517]","195830 [135492-234668]"
"Japan"," 2013"," Chronic respiratory diseases","103987 [65556-146564]","58781 [39369-77069]","45206 [26187-69495]"
"Japan"," 2012"," Malignant neoplasms","378445 [314469-418118]","222605 [194190-240951]","155840 [120279-177167]"
"Japan"," 2012"," Diabetes mellitus","15398 [10467-20252]","7913 [5693-10227]","7485 [4774-10024]"
"Japan"," 2012"," Cardiovascular diseases","359406 [276566-415258]","164329 [140501-182280]","195076 [136065-232978]"
"Japan"," 2012"," Chronic respiratory diseases","100218 [63888-140213]","56886 [38493-74156]","43331 [25396-66057]"
"Japan"," 2011"," Malignant neoplasms","373066 [311635-411267]","220154 [192704-237952]","152911 [118930-173315]"
"Japan"," 2011"," Diabetes mellitus","15509 [10563-20403]","7997 [5760-10357]","7512 [4803-10047]"
